12708	21.1348049	0.165138235
12463	21.13718695	0.168496259
12228	21.13961537	0.171861316
12002	21.14208998	0.175233354
11783	21.14461117	0.178612882
11573	21.14717856	0.1819997
11370	21.14979217	0.185393967
11174	21.15245237	0.188796093
10985	21.1551588	0.192205942
10802	21.15791146	0.195623618
10624	21.16071073	0.199049605
10453	21.16355616	0.202483674
10287	21.16644802	0.205926078
10126	21.16938643	0.209377098
9.97E+03	21.17237101	0.212836653
9.82E+03	21.17540206	0.216304969
9673	21.17847948	0.219782196
9.53E+03	21.18160337	0.223268478
9.39E+03	21.18477366	0.226764019
9.26E+03	21.18799035	0.230268761
9.13E+03	21.19125344	0.233782946
9.00E+03	21.19456295	0.237306763
8878	21.1979188	0.240840124
8758	21.20132144	0.244383717
8.64E+03	21.20477015	0.247936953
8.53E+03	21.20826549	0.251500421
8.42E+03	21.2118073	0.255074262
8.31E+03	21.21539529	0.258658166
8.20E+03	21.21903021	0.262253018
8.10E+03	21.22271153	0.265858507
8.00E+03	21.22643906	0.269474534
7.90E+03	21.230213	0.273101457
7.81E+03	21.234034	0.276739929
7.72E+03	21.23790088	0.280389101
7.62E+03	21.24181466	0.284049898
7536	21.24577497	0.287722267
7.45E+03	21.24978174	0.291406195
7.36E+03	21.25383497	0.295101816
7.28E+03	21.25793495	0.298809453
7201	21.26208133	0.302529062
7.12E+03	21.26627485	0.306261301
7.04E+03	21.27051431	0.310005347
6.97E+03	21.27480012	0.313761641
6.89E+03	21.27913318	0.317531082
6822	21.28351231	0.321312765
6751	21.28793873	0.325108006
6.68E+03	21.29241097	0.328915426
6.61E+03	21.29693042	0.332736601
6.55E+03	21.30149636	0.33657086
6.48E+03	21.30610879	0.340418347
6.42E+03	21.31076819	0.344279758
6.35E+03	21.3154742	0.348154782
6.29E+03	21.32022702	0.352043725
6.23E+03	21.32502629	0.355946424
6.17E+03	21.32987248	0.359863409
6.11E+03	21.33476532	0.363794629
6.06E+03	21.33970484	0.367740129
6.00E+03	21.34469094	0.371700047
5.95E+03	21.34972456	0.375675295
5.89E+03	21.35480414	0.379664684
5.84E+03	21.3599309	0.383669306
5.79E+03	21.3651043	0.387688869
5.74E+03	21.37032471	0.391723883
5685	21.37559187	0.395774117
5.64E+03	21.38090525	0.399839461
5587	21.38626577	0.403920636
5.54E+03	21.39167436	0.408018504
5.49E+03	21.39712856	0.412131356
5.45E+03	21.40262958	0.416260184
5.40E+03	21.40817852	0.420406047
5.36E+03	21.4137733	0.424567369
5.31E+03	21.4194152	0.428745311
5269	21.42510461	0.432940275
5.23E+03	21.43084182	0.437152647
5.18E+03	21.43662464	0.441380904
5.14E+03	21.442455	0.445626595
5.10E+03	21.4483322	0.44988927
5.06E+03	21.45425531	0.454168512
5024	21.46022666	0.458466063
4.99E+03	21.46624561	0.462781658
4.95E+03	21.47231181	0.467114998
4.91E+03	21.47842454	0.471465875
4.87E+03	21.48458335	0.475834034
4.84E+03	21.4907912	0.480221644
4.80E+03	21.49704424	0.484626188
4.77E+03	21.50334561	0.489050032
4.73E+03	21.5096934	0.493491878
4.70E+03	21.51608918	0.497952989
4.66E+03	21.52253279	0.502433367
4.63E+03	21.5290223	0.506931805
4.60E+03	21.5355616	0.511451128
4564	21.54214665	0.515988683
4.53E+03	21.54877756	0.520544605
4.50E+03	21.55545656	0.525120642
4.47E+03	21.56218364	0.529716929
4439	21.5689594	0.534333877
4.41E+03	21.57577969	0.538968838
4379	21.58264905	0.543625107
4.35E+03	21.58956593	0.548301646
4.32E+03	21.59653079	0.552998951
4292	21.60354182	0.557715888
4.26E+03	21.61060188	0.562454563
4.24E+03	21.61770953	0.567214033
4.21E+03	21.62486255	0.571993057
4.18E+03	21.63206448	0.576794049
4.15E+03	21.63931624	0.581617754
4128	21.64661353	0.586461413
4.10E+03	21.65395699	0.591325646
4.08E+03	21.66135063	0.596213203
4.05E+03	21.66879287	0.601123131
4.03E+03	21.67628181	0.606054321
4.00E+03	21.68381589	0.611005853
3976	21.69140233	0.615982607
3.95E+03	21.69903339	0.620979581
3.93E+03	21.70671351	0.625999938
3.90E+03	21.71444124	0.631042724
3.88E+03	21.72221817	0.636109062
3.86E+03	21.73004246	0.64119802
3.83E+03	21.73791598	0.646310809
3.81E+03	21.74583727	0.65144667
3790	21.75380441	0.656604463
3768	21.76182323	0.661788065
3.75E+03	21.7698883	0.666994117
3.72E+03	21.77800167	0.672224004
3.70E+03	21.78616207	0.677476998
3.68E+03	21.79437145	0.682754613
3.66E+03	21.80263214	0.688058364
3641	21.8109389	0.693385003
3.62E+03	21.81929423	0.698736242
3.60E+03	21.82769613	0.704110985
3.58E+03	21.83614774	0.709511293
3.56E+03	21.84465169	0.714938932
3.54E+03	21.85320198	0.720390265
3.52E+03	21.86179733	0.725864586
3.50E+03	21.87044497	0.731366518
3.48E+03	21.87914355	0.736895425
3.47E+03	21.88788724	0.742447591
3.45E+03	21.89667884	0.748025057
3.43E+03	21.90552171	0.753629973
3411	21.91441475	0.759261716
3.39E+03	21.92335641	0.764919495
3.38E+03	21.93234504	0.770602367
3358	21.94138464	0.776312917
3.34E+03	21.95047348	0.782050145
3.32E+03	21.95961036	0.78781351
3.31E+03	21.9687993	0.793605554
3.29E+03	21.97803874	0.799425421
3.27E+03	21.98732193	0.805268979
3.26E+03	21.99665854	0.811142449
